 # Stepsize:  0.0460016013    
 # Boxcars width:  52.9938447 
 # Factor of the sigma:  500. 
      3090   1076.0949622         3866.4    -10.60 0.925   3840.39616494    -0.50205190
      3091   1076.1153949         3794.1    -10.60 0.925   3767.77651975    -0.48132467
      3092   1076.1358277         3527.3    -10.60 0.925   3500.65819150    -0.40148610
      3093   1076.1562606         3285.7    -10.60 0.925   3258.77120623    -0.32374651
      3094   1076.1766933         3097.1    -10.60 0.925   3069.88422377    -0.25891682
      3095   1076.1971262         2938.1    -10.60 0.925   2910.63547730    -0.20108138
      3096   1076.2175590         2811.0    -10.60 0.925   2783.29754775    -0.15251092
      3097   1076.2379918         2684.1    -10.60 0.925   2656.15472970    -0.10174526
      3098   1076.2584246         2583.7    -10.60 0.925   2555.50739078    -0.05980468
      3099   1076.2788574         2486.9    -10.60 0.925   2458.49246113    -0.01778403
      3100   1076.2992902         2390.9    -10.60 0.925   2362.36957258     0.02551857
      3101   1076.3197230         2308.6    -10.60 0.925   2279.94828262     0.06407568
      3102   1076.3401558         2233.6    -10.60 0.925   2205.43901126     0.10015054
      3103   1076.3810214         2133.1    -10.60 0.925   2105.92516036     0.15028084
      3104   1076.4014541         2101.6    -10.60 0.925   2074.92217508     0.16638364
      3105   1076.4218870         2085.8    -10.60 0.925   2059.55097499     0.17445681
      3106   1076.4423198         2062.6    -10.60 0.925   2036.70889581     0.18656577
      3107   1076.4627525         2051.6    -10.60 0.925   2026.03894232     0.19226870
      3108   1076.4831854         2045.1    -10.60 0.925   2019.77859406     0.19562876
      3109   1076.5036182         2058.0    -10.60 0.925   2032.91824463     0.18858839
      3110   1076.5240509         2006.4    -10.60 0.925   1981.47346441     0.21641752
      3111   1076.5444838         1919.9    -10.60 0.925   1895.12715555     0.26479228
      3112   1076.5649166         1843.9    -10.60 0.925   1819.24032770     0.30916298
      3113   1076.5853493         1845.7    -10.60 0.925   1821.13851527     0.30803072
      3114   1076.6057822         2195.3    -10.60 0.925   2170.81355603     0.11733186
      3115   1076.6262150         3012.9    -10.60 0.925   2988.46334714    -0.22973166
      3116   1076.6466479         3748.4    -10.60 0.925   3724.00757022    -0.46863822
      3117   1076.6670806         3851.1    -10.60 0.925   3826.73283039    -0.49818219
      3118   1076.6875134         3582.6    -10.60 0.925   3558.25809069    -0.41920544
      3119   1076.7079462         3340.9    -10.60 0.925   3316.61426503    -0.34284924
      3120   1076.7283790         3141.7    -10.60 0.925   3117.47119578    -0.27561795
      3121   1076.7488118         2984.4    -10.60 0.925   2960.20355767    -0.21941577
      3122   1076.7692446         2847.6    -10.60 0.925   2823.42659157    -0.16805308
      3123   1076.7896774         2715.3    -10.60 0.925   2690.87413117    -0.11584529
      3124   1076.8101103         2609.1    -10.60 0.925   2584.11481392    -0.07189134
      3125   1076.8305430         2505.6    -10.60 0.925   2480.05840806    -0.02726660
      3126   1076.8509758         2416.7    -10.60 0.925   2390.61219682     0.01261534
      3127   1076.8714087         2331.3    -10.60 0.925   2304.66598290     0.05236819
      3128   1076.8918415         2252.1    -10.60 0.925   2225.59880206     0.09027097
      3129   1076.9122742         2186.3    -10.60 0.925   2159.95228104     0.12277778
      3130   1076.9327071         2140.1    -10.60 0.925   2114.02415308     0.14611331
      3131   1076.9531399         2108.7    -10.60 0.925   2082.94225577     0.16219509
      3132   1076.9735726         2092.3    -10.60 0.925   2066.81344475     0.17063498
      3133   1076.9940055         2067.8    -10.60 0.925   2042.53127868     0.18346638
      3134   1077.0144383         2050.4    -10.60 0.925   2025.33524009     0.19264587
      3135   1077.0348712         2048.6    -10.60 0.925   2023.68902012     0.19352873
      3136   1077.0553039         2052.9    -10.60 0.925   2028.14279865     0.19114185
      3137   1077.0757367         2023.8    -10.60 0.925   1999.18046378     0.20675817
      3138   1077.0961696         1946.5    -10.60 0.925   1922.01755707     0.24949479
      3139   1077.1166023         1854.2    -10.60 0.925   1829.83022976     0.30286117
      3140   1077.1370351         1832.6    -10.60 0.925   1808.33314024     0.31569207
      3141   1077.1574680         2038.7    -10.60 0.925   2014.51645001     0.19846112
      3142   1077.1779007         2835.4    -10.60 0.925   2811.27699322    -0.16337093
      3143   1077.1983335         3597.6    -10.60 0.925   3573.53010328    -0.42385544
      3144   1077.2187664         3898.3    -10.60 0.925   3874.25540226    -0.51158245
      3145   1077.2391991         3665.1    -10.60 0.925   3641.08070100    -0.44418759
      3146   1077.2596320         3405.3    -10.60 0.925   3381.33217888    -0.36383142
      3147   1077.2800648         3197.7    -10.60 0.925   3173.78474615    -0.29505550
      3148   1077.3004975         3018.8    -10.60 0.925   2994.94026132    -0.23208224
      3149   1077.3209304         2872.0    -10.60 0.925   2848.19698861    -0.17753689
      3150   1077.3413631         2749.0    -10.60 0.925   2725.00165663    -0.12952876
      3151   1077.3617959         2636.9    -10.60 0.925   2612.40683026    -0.08371386
      3152   1077.3822288         2533.8    -10.60 0.925   2508.78594582    -0.03977085
      3153   1077.4026616         2436.4    -10.60 0.925   2410.76445034     0.00350122
      3154   1077.4230943         2343.0    -10.60 0.925   2316.74295790     0.04669354
      3155   1077.4435272         2267.3    -10.60 0.925   2241.05658910     0.08275611
      3156   1077.4639600         2202.1    -10.60 0.925   2175.90057287     0.11479055
      3157   1077.4843928         2150.1    -10.60 0.925   2124.16499930     0.14091755
      3158   1077.5048256         2119.6    -10.60 0.925   2094.02232356     0.15643490
      3159   1077.5252584         2088.4    -10.60 0.925   2063.11938278     0.17257727
      3160   1077.5456913         2073.2    -10.60 0.925   2048.14331529     0.18048731
      3161   1077.5661240         2049.1    -10.60 0.925   2024.25795266     0.19322353
      3162   1077.5865568         2039.9    -10.60 0.925   2015.23553105     0.19807364
      3163   1077.6069897         2057.5    -10.60 0.925   2033.01311031     0.18853772
      3164   1077.6274224         2035.0    -10.60 0.925   2010.65798726     0.20054266
      3165   1077.6478553         1958.9    -10.60 0.925   1934.70111487     0.24235347
      3166   1077.6682881         1879.2    -10.60 0.925   1855.12026493     0.28795800
      3167   1077.6887208         1827.0    -10.60 0.925   1803.02903453     0.31888137
      3168   1077.7091537         1936.6    -10.60 0.925   1912.71548607     0.25476223
      3169   1077.7295865         2617.0    -10.60 0.925   2593.17422902    -0.07569107
      3170   1077.7500192         3375.7    -10.60 0.925   3351.92705685    -0.35434823
      3171   1077.7704521         3892.7    -10.60 0.925   3868.95544107    -0.51009615
      3172   1077.7908849         3729.0    -10.60 0.925   3705.28382515    -0.46316553
      3173   1077.8113176         3460.1    -10.60 0.925   3436.42809734    -0.38137998
      3174   1077.8317505         3239.4    -10.60 0.925   3215.77331312    -0.30932540
      3175   1077.8521833         3059.6    -10.60 0.925   3036.03823791    -0.24687992
      3176   1077.8726162         2914.2    -10.60 0.925   2890.71190821    -0.19362386
      3177   1077.8930489         2775.3    -10.60 0.925   2751.61214032    -0.14007987
      3178   1077.9134817         2669.6    -10.60 0.925   2645.36566183    -0.09732611
      3179   1077.9339146         2546.2    -10.60 0.925   2521.38614523    -0.04521024
      3180   1077.9543474         2458.6    -10.60 0.925   2433.06505072    -0.00649613
      3181   1077.9747802         2390.8    -10.60 0.925   2364.54395622     0.02451969
      3182   1077.9952130         2294.5    -10.60 0.925   2268.17983865     0.06969446
      3183   1078.0156458         2212.1    -10.60 0.925   2185.75890814     0.10988253
      3184   1078.0360786         2165.9    -10.60 0.925   2139.80402819     0.13295317
      3185   1078.0565114         2122.2    -10.60 0.925   2096.47035393     0.15516636
      3186   1078.0769442         2101.7    -10.60 0.925   2076.27900659     0.16567389
      3187   1078.0973771         2084.8    -10.60 0.925   2059.61283565     0.17442420
      3188   1078.1178099         2054.9    -10.60 0.925   2029.93321718     0.19018379
      3189   1078.1382426         2038.0    -10.60 0.925   2013.19395667     0.19917412
      3190   1078.1586755         2045.2    -10.60 0.925   2020.55469774     0.19521164
      3191   1078.1791083         2055.7    -10.60 0.925   2031.20140744     0.18950570
      3192   1078.1995410         1986.2    -10.60 0.925   1961.84711057     0.22722527
      3193   1078.2199739         1893.8    -10.60 0.925   1869.57774981     0.27952934
      3194   1078.2404067         1828.3    -10.60 0.925   1804.20135730     0.31817566
      3195   1078.2608396         1882.2    -10.60 0.925   1858.19871536     0.28615778
      3196   1078.2812723         2395.6    -10.60 0.925   2371.66122382     0.02125654
      3197   1078.3017051         3196.1    -10.60 0.925   3172.21879701    -0.29451967
      3198   1078.3425707         3796.9    -10.60 0.925   3773.08845942    -0.48285430
      3199   1078.3630036         3532.0    -10.60 0.925   3507.88467274    -0.40372510
      3200   1078.3834365         3294.9    -10.60 0.925   3270.45456977    -0.32763213
      3201   1078.4038692         3115.4    -10.60 0.925   3090.65391344    -0.26623777
      3202   1078.4243020         2946.1    -10.60 0.925   2921.06795258    -0.20496598
      3203   1078.4447349         2807.9    -10.60 0.925   2782.58674157    -0.15223361
      3204   1078.4651676         2677.0    -10.60 0.925   2651.41245423    -0.09980506
      3205   1078.4856005         2576.1    -10.60 0.925   2550.23798953    -0.05756361
      3206   1078.5060333         2484.6    -10.60 0.925   2458.46252361    -0.01777081
      3207   1078.5264661         2387.7    -10.60 0.925   2361.28705768     0.02601620
      3208   1078.5468989         2310.2    -10.60 0.925   2283.94292366     0.06217505
      3209   1078.5673317         2231.1    -10.60 0.925   2205.05155968     0.10034130
      3210   1078.5877645         2173.0    -10.60 0.925   2147.37835298     0.12911674
      3211   1078.6081973         2126.3    -10.60 0.925   2101.23082489     0.15270376
      3212   1078.6286301         2103.1    -10.60 0.925   2078.51422956     0.16450566
      3213   1078.6490629         2081.8    -10.60 0.925   2057.58438699     0.17549403
      3214   1078.6694958         2062.4    -10.60 0.925   2038.53859996     0.18559082
      3215   1078.7103614         2045.4    -10.60 0.925   2022.02274501     0.19442308
      3216   1078.7307942         2053.3    -10.60 0.925   2030.10672342     0.19009100
      3217   1078.7512270         2010.7    -10.60 0.925   1987.68213273     0.21302084
      3218   1078.7716599         1914.3    -10.60 0.925   1891.42380620     0.26691604
      3219   1078.7920926         1842.9    -10.60 0.925   1820.14473838     0.30862336
      3220   1078.8125254         1844.7    -10.60 0.925   1822.04571408     0.30749000
      3221   1078.8329583         2175.2    -10.60 0.925   2152.61234886     0.12647360
      3222   1078.8533910         3000.6    -10.60 0.925   2978.07523160    -0.22595099
      3223   1078.8738238         3742.1    -10.60 0.925   3719.60959330    -0.46735523
      3224   1078.8942567         3853.5    -10.60 0.925   3831.04395517    -0.49940467
      3225   1078.9146895         3592.8    -10.60 0.925   3570.38655658    -0.42289993
      3226   1078.9351224         3337.9    -10.60 0.925   3315.53044006    -0.34249438
      3227   1078.9555552         3142.0    -10.60 0.925   3119.70191028    -0.27639458
      3228   1078.9759879         2973.8    -10.60 0.925   2951.59074936    -0.21625218
      3229   1078.9964208         2843.9    -10.60 0.925   2821.66657634    -0.16737606
      3230   1079.0168536         2716.7    -10.60 0.925   2694.24313984    -0.11720379
      3231   1079.0372863         2610.1    -10.60 0.925   2587.36488932    -0.07325603
      3232   1079.0577192         2507.5    -10.60 0.925   2484.04579320    -0.02901082
      3233   1079.0781520         2411.6    -10.60 0.925   2387.42670060     0.01406305
      3234   1079.0985849         2325.9    -10.60 0.925   2301.44401030     0.05388714
      3235   1079.1190176         2258.6    -10.60 0.925   2233.93227073     0.08621317
      3236   1079.1394505         2190.1    -10.60 0.925   2165.56448592     0.11996037
      3237   1079.1598834         2134.6    -10.60 0.925   2110.41766759     0.14796714
      3238   1079.1803162         2123.3    -10.60 0.925   2099.43431030     0.15363244
