 # Stepsize:  0.0500033519    
 # Boxcars width:  6.95046591 
 # Factor of the sigma:  500. 
      4127    997.5308385         2054.4    200.00 1.000   2090.71554859    -0.19601615
      4128    997.5921382         1841.5    200.00 1.000   1877.81407491    -0.07941025
      4129    997.6125715         1788.8    200.00 1.000   1825.11358368    -0.04850352
      4130    997.6330048         1742.0    200.00 1.000   1778.31309245    -0.02029934
      4131    997.6534380         1702.2    200.00 1.000   1738.51260123     0.00427661
      4132    997.6738713         1646.1    200.00 1.000   1682.41211000     0.03989026
      4133    997.6943045         1597.5    200.00 1.000   1633.81161877     0.07171627
      4134    997.7147378         1567.8    200.00 1.000   1604.11112755     0.09163509
      4135    997.7351711         1548.8    200.00 1.000   1585.11063632     0.10457227
      4136    997.7556043         1539.5    200.00 1.000   1575.81014509     0.11096149
      4137    997.7760376         1542.1    200.00 1.000   1578.40965387     0.10917190
      4138    997.7964707         1524.7    200.00 1.000   1561.00916264     0.12120759
      4139    997.8169041         1510.2    200.00 1.000   1546.50867141     0.13134032
      4140    997.8373374         1526.7    200.00 1.000   1563.00818019     0.11981809
      4141    997.8577707         1526.6    200.00 1.000   1562.90768896     0.11988790
      4142    997.8782039         1571.4    200.00 1.000   1607.70719773     0.08920383
      4143    997.8986371         1817.5    200.00 1.000   1853.80670651    -0.06543990
      4144    997.9190705         2248.2    200.00 1.000   2284.50621528    -0.29225964
      4145    997.9395036         2461.5    200.00 1.000   2497.80572406    -0.38917542
      4146    997.9599369         2407.9    200.00 1.000   2444.20523283    -0.36562295
      4147    997.9803703         2316.8    200.00 1.000   2353.10474160    -0.32438193
      4148    998.0008034         2225.3    200.00 1.000   2261.60425037    -0.28132031
      4149    998.0212367         2130.9    200.00 1.000   2167.20375915    -0.23502814
      4150    998.0416700         2048.5    200.00 1.000   2084.80326792    -0.19294148
      4151    998.0621032         1972.3    200.00 1.000   2008.60277669    -0.15251393
      4152    998.0825364         1904.8    200.00 1.000   1941.10228547    -0.11539983
      4153    998.1029698         1844.4    200.00 1.000   1880.70179424    -0.08107863
      4154    998.1234031         1790.7    200.00 1.000   1827.00130301    -0.04962592
      4155    998.1438362         1746.8    200.00 1.000   1783.10081179    -0.02321852
      4156    998.1642696         1694.8    200.00 1.000   1731.10032056     0.00891563
      4157    998.2051361         1605.0    200.00 1.000   1641.29933811     0.06675173
      4158    998.2255693         1578.0    200.00 1.000   1614.29884688     0.08476138
      4159    998.2460026         1550.0    200.00 1.000   1586.29835565     0.10375903
      4160    998.2664359         1536.9    200.00 1.000   1573.19786443     0.11276285
      4161    998.2868691         1539.8    200.00 1.000   1576.09737320     0.11076361
      4162    998.3073023         1521.8    200.00 1.000   1558.09688197     0.12323507
      4163    998.3277357         1499.1    200.00 1.000   1535.39639074     0.13916993
      4164    998.3481688         1522.7    200.00 1.000   1558.99589952     0.12260879
      4165    998.3686021         1524.6    200.00 1.000   1560.89540829     0.12128671
      4166    998.3890354         1559.4    200.00 1.000   1595.69491707     0.09734657
      4167    998.4094686         1819.4    200.00 1.000   1855.69442584    -0.06654494
      4168    998.4299018         2283.6    200.00 1.000   2319.89393462    -0.30894910
      4169    998.4503351         2502.2    200.00 1.000   2538.49344339    -0.40671890
      4170    998.4707683         2433.0    200.00 1.000   2469.29295216    -0.37671032
      4171    998.4912016         2324.9    200.00 1.000   2361.19246094    -0.32810725
      4172    998.5116348         2216.8    200.00 1.000   2253.09196971    -0.27722608
      4173    998.5320681         2114.7    200.00 1.000   2150.99147848    -0.22687550
      4174    998.5525014         2042.7    200.00 1.000   2078.99098726    -0.18991030
      4175    998.5729346         1967.1    200.00 1.000   2003.39049603    -0.14969280
      4176    998.5933678         1889.7    200.00 1.000   1925.99000480    -0.10691385
      4177    998.6138012         1842.5    200.00 1.000   1878.78951357    -0.07997410
      4178    998.6342344         1785.4    200.00 1.000   1821.68902235    -0.04646438
      4179    998.6546676         1743.2    200.00 1.000   1779.48853112    -0.02101676
      4180    998.6751009         1694.2    200.00 1.000   1730.48803990     0.00929971
      4181    998.6955342         1632.4    200.00 1.000   1668.68754867     0.04878366
      4182    998.7159673         1601.1    200.00 1.000   1637.38705745     0.06934284
      4183    998.7364007         1559.3    200.00 1.000   1595.58656622     0.09742029
      4184    998.7568339         1549.4    200.00 1.000   1585.68607499     0.10417819
      4185    998.7772671         1543.8    200.00 1.000   1580.08558377     0.10801969
      4186    998.7977004         1530.6    200.00 1.000   1566.88509254     0.11712835
      4187    998.8181336         1519.0    200.00 1.000   1555.28460131     0.12519654
      4188    998.8590001         1512.4    200.00 1.000   1548.68361886     0.12981446
      4189    998.8794334         1521.7    200.00 1.000   1557.98312763     0.12331434
      4190    998.8998667         1553.2    200.00 1.000   1589.48263640     0.10158175
      4191    998.9202999         1807.2    200.00 1.000   1843.48214518    -0.05937612
      4192    998.9407331         2257.7    200.00 1.000   2293.98165395    -0.29675363
      4193    998.9815996         2441.1    200.00 1.000   2477.38067150    -0.38026064
      4194    999.0020328         2357.9    200.00 1.000   2394.18018028    -0.34317086
      4195    999.0224662         2257.6    200.00 1.000   2293.87968905    -0.29670537
      4196    999.0428993         2140.6    200.00 1.000   2176.87919782    -0.23986460
      4197    999.0633326         2052.3    200.00 1.000   2088.57870660    -0.19490589
      4198    999.0837658         1976.2    200.00 1.000   2012.47821537    -0.15460675
      4199    999.1246323         1844.2    200.00 1.000   1880.47723292    -0.08094898
      4200    999.1450656         1792.4    200.00 1.000   1828.67674169    -0.05062113
      4201    999.1654988         1738.3    200.00 1.000   1774.57625046    -0.01801544
      4202    999.1859321         1681.8    200.00 1.000   1718.07575924     0.01711544
      4203    999.2063654         1633.6    200.00 1.000   1669.87526801     0.04801114
      4204    999.2267985         1590.4    200.00 1.000   1626.67477679     0.07646939
      4205    999.2472318         1555.7    200.00 1.000   1591.97428556     0.09988110
      4206    999.2676651         1547.1    200.00 1.000   1583.37379433     0.10576259
      4207    999.2880982         1529.5    200.00 1.000   1565.77330311     0.11789901
      4208    999.3085316         1524.3    200.00 1.000   1560.57281188     0.12151113
      4209    999.3289648         1519.6    200.00 1.000   1555.87232065     0.12478633
      4210    999.3493979         1497.0    200.00 1.000   1533.27182943     0.14067333
      4211    999.3698313         1514.7    200.00 1.000   1550.97133820     0.12821179
      4212    999.3902645         1524.2    200.00 1.000   1560.47084698     0.12158207
      4213    999.4106976         1560.3    200.00 1.000   1596.57035575     0.09675107
      4214    999.4311310         1826.8    200.00 1.000   1863.06986452    -0.07085163
      4215    999.4515642         2303.1    200.00 1.000   2339.36937330    -0.31802578
      4216    999.4719975         2511.5    200.00 1.000   2547.76888207    -0.41067885
      4217    999.4924307         2449.2    200.00 1.000   2485.46839084    -0.38379939
      4218    999.5128639         2337.7    200.00 1.000   2373.96789962    -0.33396589
      4219    999.5332973         2234.6    200.00 1.000   2270.86740839    -0.28575822
      4220    999.5537304         2122.2    200.00 1.000   2158.46691717    -0.23064227
      4221    999.5741636         2038.4    200.00 1.000   2074.66642594    -0.18764948
      4222    999.5945970         1968.6    200.00 1.000   2004.86593471    -0.15049212
      4223    999.6150302         1908.0    200.00 1.000   1944.26544349    -0.11716767
      4224    999.6354633         1861.9    200.00 1.000   1898.16495226    -0.09111366
      4225    999.6558967         1797.9    200.00 1.000   1834.16446103    -0.05387447
      4226    999.6763299         1739.0    200.00 1.000   1775.26396981    -0.01843613
      4227    999.6967630         1673.4    200.00 1.000   1709.66347858     0.02244463
      4228    999.7171964         1622.3    200.00 1.000   1658.56298735     0.05539130
      4229    999.7376296         1594.4    200.00 1.000   1630.66249613     0.07381101
      4230    999.7580627         1558.8    200.00 1.000   1595.06200491     0.09777729
      4231    999.7784961         1546.2    200.00 1.000   1582.46151368     0.10638833
      4232    999.7989293         1531.7    200.00 1.000   1567.96102245     0.11638306
      4233    999.8193624         1529.7    200.00 1.000   1565.96053123     0.11776919
      4234    999.8397958         1505.1    200.00 1.000   1541.36004000     0.13496098
      4235    999.8602289         1493.7    200.00 1.000   1529.95954878     0.14302135
      4236    999.8806622         1503.5    200.00 1.000   1539.75905755     0.13608930
      4237    999.9010955         1507.6    200.00 1.000   1543.85856632     0.13320244
      4238    999.9215286         1552.0    200.00 1.000   1588.25807510     0.10241854
      4239    999.9419619         1822.3    200.00 1.000   1858.55758387    -0.06821883
      4240    999.9623952         2324.2    200.00 1.000   2360.45709264    -0.32776906
      4241    999.9828284         2535.3    200.00 1.000   2571.55660142    -0.42076900
      4242   1000.0032616         2472.3    200.00 1.000   2508.55611019    -0.39383833
      4243   1000.0236948         2359.8    200.00 1.000   2396.05561897    -0.34402102
      4244   1000.0441281         2245.7    200.00 1.000   2281.95512774    -0.29104653
      4245   1000.0645613         2145.3    200.00 1.000   2181.55463651    -0.24219402
      4246   1000.0849945         2055.8    200.00 1.000   2092.05414529    -0.19671108
      4247   1000.1054278         1964.1    200.00 1.000   2000.35365406    -0.14804574
      4248   1000.1258611         1900.4    200.00 1.000   1936.65316283    -0.11290840
      4249   1000.1462942         1845.9    200.00 1.000   1882.15267161    -0.08191590
      4250   1000.1667275         1788.5    200.00 1.000   1824.75218038    -0.04828851
      4251   1000.1871608         1732.2    200.00 1.000   1768.45168916    -0.01426178
      4252   1000.2075939         1685.5    200.00 1.000   1721.75119793     0.01479524
      4253   1000.2280272         1632.5    200.00 1.000   1668.75070671     0.04874256
      4254   1000.2484605         1583.6    200.00 1.000   1619.85021548     0.08103408
      4255   1000.2688936         1563.6    200.00 1.000   1599.84972425     0.09452324
         1   1099.4295103         1464.5      0.00 1.000   1498.36584919     0.16567655
