 # Stepsize:  0.0500010355    
 # Boxcars width:  149.953105 
 # Factor of the sigma:  500. 
      1532    479.2302357       342843.4  -2302.00 1.020 343260.10444917    -0.24138923
      1533    479.2506701       333269.7  -2302.00 1.020 333697.78609644    -0.21071421
      1534    479.2711042       323567.5  -2302.00 1.020 324007.10261025    -0.17871723
      1535    479.2915385       314650.6  -2302.00 1.020 315102.15173802    -0.14845932
      1536    479.3119729       306648.7  -2302.00 1.020 307113.45531511    -0.12057801
      1537    479.3324070       299413.9  -2302.00 1.020 299884.55188869    -0.09471614
      1538    479.3528413       292674.7  -2302.00 1.020 293139.94908478    -0.07001842
      1539    479.3732757       286318.1  -2302.00 1.020 286766.89743166    -0.04615344
      1540    479.3937098       280319.5  -2302.00 1.020 280747.72073962    -0.02312150
      1541    479.4141441       274673.8  -2302.00 1.020 275084.48388761    -0.00099614
      1542    479.4345785       269323.9  -2302.00 1.020 269719.83556228     0.02038688
      1543    479.4550126       264158.6  -2302.00 1.020 264542.57345556     0.04143016
      1544    479.4754469       259258.5  -2302.00 1.020 259633.37194181     0.06176782
      1545    479.4958813       254830.7  -2302.00 1.020 255197.58712394     0.08047769
      1546    479.5163155       251301.5  -2302.00 1.020 251661.19867496     0.09562845
      1547    479.5367497       249006.5  -2302.00 1.020 249359.87995050     0.10560265
      1548    479.5571841       247395.9  -2302.00 1.020 247743.90003888     0.11266167
      1549    479.5776184       245707.8  -2302.00 1.020 246050.60995248     0.12010799
      1550    479.6184869       238795.3  -2302.00 1.020 239132.28848839     0.15107355
      1551    479.6389212       233618.8  -2302.00 1.020 233957.32522688     0.17482748
      1552    479.6593554       228442.3  -2302.00 1.020 228785.83932949     0.19909625
      1553    479.6797897       225014.0  -2302.00 1.020 225356.61681812     0.21549331
      1554    479.7002240       226723.6  -2302.00 1.020 227061.33491092     0.20731113
      1555    479.7206582       241192.3  -2302.00 1.020 241523.73444829     0.14026956
      1556    479.7410925       279093.4  -2302.00 1.020 279425.00918528    -0.01799408
      1557    479.7615267       307729.9  -2302.00 1.020 308068.18854552    -0.12394804
      1558    479.7819610       323782.7  -2302.00 1.020 324131.62094163    -0.17913440
      1559    479.8432638       342472.1  -2302.00 1.020 342864.84428442    -0.24013829
      1560    479.8636981       333003.5  -2302.00 1.020 333411.11660444    -0.20978109
      1561    479.8841323       323313.5  -2302.00 1.020 323734.79929500    -0.17780436
      1562    479.9045666       314389.5  -2302.00 1.020 314822.95536191    -0.14749688
      1563    479.9250009       306438.6  -2302.00 1.020 306884.25813702    -0.11976743
      1564    479.9454352       299183.3  -2302.00 1.020 299642.09671955    -0.09383797
      1565    479.9658695       292565.6  -2302.00 1.020 293037.79190270    -0.06963998
      1566    479.9863037       286335.4  -2302.00 1.020 286820.24492356    -0.04635541
      1567    480.0067380       280431.7  -2302.00 1.020 280913.84196556    -0.02376375
      1568    480.0271723       274794.1  -2302.00 1.020 275263.45656748    -0.00170230
      1569    480.0476065       269361.6  -2302.00 1.020 269813.07740266     0.02001161
      1570    480.0680408       264149.4  -2302.00 1.020 264582.08962666     0.04126799
      1571    480.0884752       259103.5  -2302.00 1.020 259521.41219639     0.06223611
      1572    480.1089093       254711.3  -2302.00 1.020 255117.12421950     0.08082007
      1573    480.1293436       251308.6  -2302.00 1.020 251704.62386309     0.09544112
      1574    480.1497780       249013.6  -2302.00 1.020 249401.98300561     0.10541934
      1575    480.1702121       247331.6  -2302.00 1.020 247714.97973183     0.11278843
      1576    480.1906465       245430.4  -2302.00 1.020 245810.86526718     0.12116641
      1577    480.2110808       242460.1  -2302.00 1.020 242838.81066435     0.13437386
      1578    480.2315149       238219.0  -2302.00 1.020 238596.71461709     0.15350795
      1579    480.2519493       233141.4  -2302.00 1.020 233518.55174126     0.17686563
      1580    480.2723836       228140.3  -2302.00 1.020 228517.73417069     0.20036933
      1581    480.2928177       224939.6  -2302.00 1.020 225317.62859263     0.21568117
      1582    480.3132521       226764.4  -2302.00 1.020 227140.98553721     0.20693034
      1583    480.3541206       278832.3  -2302.00 1.020 279174.70179345    -0.01702105
      1584    480.3745549       307097.5  -2302.00 1.020 307413.47967051    -0.12163817
      1585    480.3949891       322571.9  -2302.00 1.020 322863.16889200    -0.17487716
      1586    480.4154234       341888.7  -2302.00 1.020 342164.60251701    -0.23791860
      1587    480.4562919       342447.7  -2302.00 1.020 342725.47356422    -0.23969686
      1588    480.4767262       332902.5  -2302.00 1.020 333189.69668246    -0.20905981
      1589    480.4971605       323277.8  -2302.00 1.020 323580.82451700    -0.17728784
      1590    480.5175948       314523.1  -2302.00 1.020 314847.34885784    -0.14758100
      1591    480.5380290       306632.4  -2302.00 1.020 306979.57646454    -0.12010461
      1592    480.5584633       299406.7  -2302.00 1.020 299777.41677292    -0.09432818
      1593    480.5993318       286471.1  -2302.00 1.020 286887.42453070    -0.04660968
      1594    480.6197661       280619.3  -2302.00 1.020 281058.56987314    -0.02432298
      1595    480.6402004       275050.1  -2302.00 1.020 275509.70944589    -0.00267317
      1596    480.6606346       269664.5  -2302.00 1.020 270137.74460867     0.01870593
      1597    480.6810689       264363.6  -2302.00 1.020 264833.55937514     0.04023656
      1598    480.7423718       251505.5  -2302.00 1.020 251948.97991395     0.09438759
      1599    480.7832404       247727.4  -2302.00 1.020 248166.55375184     0.11081098
      1600    480.8036746       245888.3  -2302.00 1.020 246339.55649598     0.11883371
      1601    480.8445432       238857.5  -2302.00 1.020 239335.80154714     0.15014993
      1602    480.8649774       233753.4  -2302.00 1.020 234246.13543485     0.17348801
      1603    480.8854116       228707.5  -2302.00 1.020 229214.67109914     0.19706307
      1604    480.9058460       225258.8  -2302.00 1.020 225780.09206497     0.21345499
      1605    480.9262803       226987.7  -2302.00 1.020 227523.76120608     0.20510220
      1606    480.9467144       241289.2  -2302.00 1.020 241840.49740845     0.13884653
      1607    480.9671488       278324.3  -2302.00 1.020 278889.40361972    -0.01591093
      1608    480.9875831       307360.7  -2302.00 1.020 307936.07953536    -0.12348234
      1609    481.0080172       323268.6  -2302.00 1.020 323838.72958445    -0.17815287
      1610    481.0284516       342783.2  -2302.00 1.020 343339.95372267    -0.24164176
      1611    481.0693200       342895.4  -2302.00 1.020 343419.26193736    -0.24189253
      1612    481.0897544       333373.7  -2302.00 1.020 333886.06772149    -0.21132664
      1613    481.1101887       323604.2  -2302.00 1.020 324106.78853248    -0.17905122
      1614    481.1306229       314814.8  -2302.00 1.020 315309.33023322    -0.14917296
      1615    481.1510572       306927.2  -2302.00 1.020 307415.49383812    -0.12164528
      1616    481.1714914       299782.1  -2302.00 1.020 300266.60251844    -0.09609848
      1617    481.1919257       293068.4  -2302.00 1.020 293550.93460870    -0.07153957
      1618    481.2123600       286714.9  -2302.00 1.020 287196.57984634    -0.04777906
      1619    481.2327942       280749.9  -2302.00 1.020 281231.52733157    -0.02499091
      1620    481.2532285       275112.4  -2302.00 1.020 275594.87179892    -0.00300873
      1621    481.2736628       269743.1  -2302.00 1.020 270227.01895621     0.01834717
      1622    481.2940970       264529.9  -2302.00 1.020 265015.18710517     0.03949219
      1623    481.3145313       259585.9  -2302.00 1.020 260070.70233679     0.05994052
      1624    481.3349656       255161.2  -2302.00 1.020 255632.18637740     0.07863026
      1625    481.3553999       251748.2  -2302.00 1.020 252196.59346711     0.09332106
      1626    481.3758342       249507.3  -2302.00 1.020 249930.05722896     0.10312288
      1627    481.3962684       247965.1  -2302.00 1.020 248362.91767467     0.10995222
      1628    481.4167027       246081.1  -2302.00 1.020 246464.57883636     0.11828282
      1629    481.4371370       243142.5  -2302.00 1.020 243522.73251781     0.13132033
      1630    481.4575712       238853.4  -2302.00 1.020 239236.99573752     0.15059825
      1631    481.4780055       233743.2  -2302.00 1.020 234135.25311192     0.17400208
      1632    481.4984399       228628.9  -2302.00 1.020 229036.72307539     0.19790630
      1633    481.5188740       225163.0  -2302.00 1.020 225591.46798545     0.21436242
      1634    481.5393083       226855.1  -2302.00 1.020 227306.44207621     0.20613974
      1635    481.5597427       241048.4  -2302.00 1.020 241523.46948893     0.14027075
      1636    481.5801769       278107.1  -2302.00 1.020 278604.66509171    -0.01480186
      1637    481.6006111       307150.6  -2302.00 1.020 307671.00652514    -0.12254733
      1638    481.6210455       322617.8  -2302.00 1.020 323161.03096398    -0.17587836
      1639    481.6414797       341736.7  -2302.00 1.020 342301.55666702    -0.23835309
      1640    481.6823483       342386.5  -2302.00 1.020 342960.25196586    -0.24044037
      1641    481.7027825       333149.3  -2302.00 1.020 333715.01897249    -0.21077028
      1642    481.7232167       323587.9  -2302.00 1.020 324142.42278018    -0.17917058
      1643    481.7436511       314739.4  -2302.00 1.020 315286.25455073    -0.14909349
      1644    481.7640853       306773.2  -2302.00 1.020 307314.86680024    -0.12128983
      1645    481.7845195       299525.0  -2302.00 1.020 300063.09838478    -0.09536237
      1646    481.8049538       292897.1  -2302.00 1.020 293432.89989339    -0.07110291
      1647    481.8253881       286555.7  -2302.00 1.020 287092.57645179    -0.04738581
      1648    481.8458223       280627.5  -2302.00 1.020 281165.85772158    -0.02473736
      1649    481.8662567       274992.0  -2302.00 1.020 275532.40959564    -0.00276263
      1650    481.8866909       269553.4  -2302.00 1.020 270096.56026925     0.01887147
      1651    481.9071252       264352.4  -2302.00 1.020 264898.37728502     0.03997086
      1652    481.9275595       259566.5  -2302.00 1.020 260116.14401882     0.05975083
      1653    481.9479937       255043.9  -2302.00 1.020 255598.27094978     0.07877432
      1654    481.9684281       251570.8  -2302.00 1.020 252131.18998149     0.09360267
      1655    481.9888623       249305.3  -2302.00 1.020 249864.22670124     0.10340889
      1656    482.0092965       247867.1  -2302.00 1.020 248414.32369513     0.10972752
      1657    482.0501651       243335.3  -2302.00 1.020 243838.84862746     0.12991185
      1658    482.0705993       239148.2  -2302.00 1.020 239629.80786574     0.14881700
      1659    482.0910337       233873.8  -2302.00 1.020 234335.51222798     0.17307383
      1660    482.1114679       228742.1  -2302.00 1.020 229186.19355365     0.19719797
      1661    482.1319021       225227.2  -2302.00 1.020 225656.52371875     0.21404937
      1662    482.1523365       226820.5  -2302.00 1.020 227237.09104121     0.20647105
      1663    482.1727707       240999.5  -2302.00 1.020 241406.36128968     0.14079733
      1664    482.1932050       277806.2  -2302.00 1.020 278207.47622357    -0.01325289
      1665    482.2136393       306808.9  -2302.00 1.020 307211.43932747    -0.12092436
      1666    482.2340735       322000.7  -2302.00 1.020 322414.45850434    -0.17336717
      1667    482.2545078       341202.2  -2302.00 1.020 341631.44339540    -0.23622549
      1668    482.2953763       342404.8  -2302.00 1.020 342878.57065643    -0.24018176
      1669    482.3158106       333034.1  -2302.00 1.020 333534.99215437    -0.21018441
      1670    482.3362450       323346.1  -2302.00 1.020 323866.75119976    -0.17824681
      1671    482.3566791       314582.3  -2302.00 1.020 315113.09744928    -0.14849704
      1672    482.3771134       306659.9  -2302.00 1.020 307190.92870076    -0.12085187
      1673    482.3975478       299424.1  -2302.00 1.020 299954.03133658    -0.09496766
      1674    482.4179819       292761.4  -2302.00 1.020 293291.27037440    -0.07057874
      1675    482.4384163       286542.5  -2302.00 1.020 287074.27176935    -0.04731658
      1676    482.4588506       280661.2  -2302.00 1.020 281197.08034717    -0.02485792
      1677    482.4792848       275030.8  -2302.00 1.020 275572.14836611    -0.00291921
      1678    482.4997191       269607.4  -2302.00 1.020 270155.31801758     0.01863530
      1679    482.5201533       264421.7  -2302.00 1.020 264977.19833824     0.03964784
      1680    482.5405876       259570.6  -2302.00 1.020 260134.39036343     0.05967467
      1681    482.5610219       255254.0  -2302.00 1.020 255826.49460834     0.07780530
